null,weekday,day,month,eventname,time,location,metadate
,SAT,12,April,Private Event,,,2025-04-12
,SAT,26,April,Wet Bottoms,4pm - 8pm,"Wet Bottoms Bar & BBQ | Edgerton, WI",2025-04-26 16:00
,SAT,10,May,Sneakers,9pm - 1am,"Sneakers | Janesville , WI",2025-05-10 21:00
,SAT,17,May,The Island Bar,3pm - 7pm,"The Island Bar | Fort Atkinson, WI",2025-05-17 15:00
,SAT,24,May,Limbo Lounge,5:30pm - 9:30pm,"Red Baron | Edgerton, WI",2025-05-24 17:30
,SAT,31,May,Private Event,,,2025-05-31
,FRI,6,June,Anchor,6pm - 10pm,"Anchor Inn | Edgerton, WI",2025-06-06 18:00
,SUN,15,June,Looking Glass,3pm - 6pm,"Looking Glass | Janesville , WI",2025-06-15 15:00
,SAT,5,July,Limbo Lounge,5:30pm - 9:30pm,"Red Baron | Edgerton, WI",2025-07-05 17:30
,SUN,6,July,The Island Bar,3pm - 7pm,"The Island Bar | Fort Atkinson, WI",2025-07-06 15:00
,SAT,12,July,Wet Bottoms Bar & BBQ,6pm - 10pm,"Wet Bottoms Bar & BBQ| Edgerton, WI",2025-07-12 18:00
,SUN,3,August,Limbo Lounge,3pm - 7pm,"Red Baron | Edgerton, WI",2025-08-03 15:00
,SAT,23,August,Wet Bottoms Bar & BBQ,6pm - 10pm,"Wet Bottoms Bar & BBQ| Edgerton, WI",2025-08-23 18:00
,FRI,12,Sept,Anchor,6pm - 10pm,"Anchor Inn | Edgerton, WI",2025-09-12 18:00
,SAT,13,Sept,Pirate Day at Sunset,3pm - 7pm,"Sunset Bar & Grill | Fort Atkinson, WI",2025-09-13 15:00
,SAT,27,Sept,Lakeview,6pm - 10pm,"Lakeview | Milton , WI",2025-09-27 18:00
